メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19
時間,,,,17:22.0,17:46.9,18:11.9,18:36.9,19:02.0,19:26.9,19:51.9,20:17.0,20:41.9,21:06.9,21:31.9,21:57.0,22:21.9,22:46.9,23:11.9,23:37.0,24:01.9,24:26.9,24:51.9,25:17.0,25:41.9,26:06.9,26:31.9,26:57.0,27:22.0,27:46.9,28:11.9,28:36.9,29:02.0,29:26.9,29:52.0,30:16.9,30:41.9,31:06.9,31:32.0,31:56.9,32:22.0,32:46.9,33:12.0,33:36.9,34:01.9,34:26.9,34:52.0,35:16.9,35:41.9,36:06.9,36:32.0,36:56.9,37:21.9,37:46.9,38:12.0,38:36.9,39:01.9,39:26.9,39:51.9,40:16.9,40:42.0,41:06.9,41:31.9,41:56.9,42:21.9,42:47.0,43:11.9,43:37.0,44:02.0,44:26.9,44:51.9,45:17.0,45:41.9,46:07.0,46:32.0,46:57.0,47:22.0,47:47.0,48:11.9,48:37.0,49:01.9,49:27.0,49:52.0,50:17.0,50:42.0,51:07.0,51:32.0,51:56.9,52:21.9,52:47.0,53:11.9,53:36.9,54:02.0,54:27.0,54:51.9,55:16.9,55:41.9,56:07.0,56:32.0,56:57.0,57:21.9,57:46.9,58:12.0,58:37.0
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,6.95E-05,1.80E-04,2.93E-04,4.04E-04,5.11E-04,6.15E-04,7.15E-04,8.13E-04,9.08E-04,1.00E-03,1.09E-03,1.18E-03,1.27E-03,1.35E-03,1.43E-03,1.52E-03,1.59E-03,1.67E-03,1.75E-03,1.82E-03,1.90E-03,1.97E-03,2.04E-03,2.11E-03,2.18E-03,2.25E-03,2.32E-03,2.39E-03,2.46E-03,2.52E-03,2.58E-03,2.65E-03,2.71E-03,2.77E-03,2.83E-03,2.89E-03,2.94E-03,3.00E-03,3.06E-03,3.12E-03,3.17E-03,3.22E-03,3.28E-03,3.33E-03,3.39E-03,3.45E-03,3.50E-03,3.55E-03,3.60E-03,3.65E-03,3.70E-03,3.75E-03,3.80E-03,3.85E-03,3.90E-03,3.95E-03,3.99E-03,4.04E-03,4.09E-03,4.13E-03,4.18E-03,4.22E-03,4.27E-03,4.31E-03,4.35E-03,4.39E-03,4.44E-03,4.48E-03,4.52E-03,4.56E-03,4.60E-03,4.64E-03,4.68E-03,4.72E-03,4.76E-03,4.80E-03,4.84E-03,4.88E-03,4.91E-03,4.96E-03,5.00E-03,5.03E-03,5.07E-03,5.10E-03,5.14E-03,5.16E-03,5.21E-03,5.24E-03,5.27E-03,5.31E-03,5.34E-03,5.37E-03,5.41E-03,5.44E-03,5.47E-03,5.51E-03,5.53E-03,5.56E-03,5.60E-03,5.62E-03
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
