メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18
時間,,,,35:48.2,36:13.2,36:38.2,37:03.1,37:28.1,37:53.2,38:18.2,38:43.1,39:08.2,39:33.2,39:58.2,40:23.2,40:48.2,41:13.2,41:38.2,42:03.2,42:28.2,42:53.1,43:18.1,43:43.2,44:08.2,44:33.2,44:58.2,45:23.2,45:48.2,46:13.2,46:38.2,47:03.3,47:28.2,47:53.2,48:18.2,48:43.2,49:08.2,49:33.2,49:58.2,50:23.2,50:48.2,51:13.2,51:38.2,52:03.2,52:28.1,52:53.1,53:18.2,53:43.2,54:08.2,54:33.3,54:58.2,55:23.2,55:48.3,56:13.2,56:38.2,57:03.2,57:28.2,57:53.2,58:18.2,58:43.3,59:08.3,59:33.2,59:58.2,00:23.2,00:48.2,01:13.2,01:38.2,02:03.2,02:28.2,02:53.2,03:18.1,03:43.2,04:08.2,04:33.2,04:58.2,05:23.3,05:48.2,06:13.2,06:38.2,07:03.3,07:28.2,07:53.2,08:18.2,08:43.2,09:08.2,09:33.2,09:58.2,10:23.2,10:48.3,11:13.2,11:38.2,12:03.2,12:28.2,12:53.2,13:18.2,13:43.3,14:08.3,14:33.3,14:58.2,15:23.2,15:48.3,16:13.2,16:38.3,17:03.2
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,4.71E-04,1.02E-03,1.58E-03,2.14E-03,2.69E-03,3.24E-03,3.79E-03,4.35E-03,4.88E-03,5.43E-03,5.96E-03,6.50E-03,7.04E-03,7.57E-03,8.09E-03,8.63E-03,9.14E-03,9.67E-03,1.02E-02,1.07E-02,1.12E-02,1.17E-02,1.22E-02,1.27E-02,1.32E-02,1.37E-02,1.42E-02,1.47E-02,1.52E-02,1.56E-02,1.61E-02,1.67E-02,1.71E-02,1.76E-02,1.81E-02,1.86E-02,1.90E-02,1.95E-02,2.00E-02,2.04E-02,2.09E-02,2.14E-02,2.18E-02,2.23E-02,2.28E-02,2.32E-02,2.36E-02,2.41E-02,2.45E-02,2.50E-02,2.55E-02,2.59E-02,2.63E-02,2.68E-02,2.72E-02,2.77E-02,2.81E-02,2.85E-02,2.89E-02,2.94E-02,2.98E-02,3.02E-02,3.07E-02,3.11E-02,3.15E-02,3.19E-02,3.23E-02,3.27E-02,3.31E-02,3.35E-02,3.40E-02,3.43E-02,3.49E-02,3.53E-02,3.57E-02,3.61E-02,3.65E-02,3.69E-02,3.73E-02,3.77E-02,3.81E-02,3.85E-02,3.89E-02,3.93E-02,3.96E-02,4.00E-02,4.05E-02,4.08E-02,4.12E-02,4.16E-02,4.20E-02,4.23E-02,4.27E-02,4.31E-02,4.35E-02,4.38E-02,4.42E-02,4.46E-02,4.49E-02,4.54E-02
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
