メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19
時間,,,,31:21.2,31:46.1,32:11.1,32:36.2,33:01.2,33:26.2,33:51.2,34:16.2,34:41.2,35:06.2,35:31.2,35:56.1,36:21.2,36:46.2,37:11.1,37:36.2,38:01.2,38:26.2,38:51.2,39:16.2,39:41.2,40:06.1,40:31.2,40:56.2,41:21.2,41:46.2,42:11.2,42:36.2,43:01.1,43:26.2,43:51.2,44:16.2,44:41.2,45:06.2,45:31.2,45:56.2,46:21.2,46:46.2,47:11.1,47:36.2,48:01.2,48:26.2,48:51.2,49:16.2,49:41.2,50:06.2,50:31.2,50:56.2,51:21.2,51:46.2,52:11.1,52:36.2,53:01.2,53:26.2,53:51.2,54:16.2,54:41.3,55:06.2,55:31.2,55:56.2,56:21.2,56:46.2,57:11.2,57:36.2,58:01.2,58:26.3,58:51.3,59:16.2,59:41.3,00:06.3,00:31.2,00:56.2,01:21.2,01:46.2,02:11.2,02:36.3,03:01.2,03:26.3,03:51.2,04:16.2,04:41.2,05:06.2,05:31.3,05:56.2,06:21.2,06:46.2,07:11.2,07:36.3,08:01.2,08:26.2,08:51.2,09:16.2,09:41.2,10:06.3,10:31.2,10:56.2,11:21.3,11:46.2,12:11.3,12:36.3
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,2.85E-04,6.01E-04,9.29E-04,1.27E-03,1.60E-03,1.94E-03,2.28E-03,2.62E-03,2.96E-03,3.30E-03,3.64E-03,3.98E-03,4.32E-03,4.66E-03,5.00E-03,5.34E-03,5.68E-03,6.00E-03,6.33E-03,6.67E-03,6.99E-03,7.34E-03,7.67E-03,8.01E-03,8.33E-03,8.65E-03,8.96E-03,9.30E-03,9.62E-03,9.93E-03,1.02E-02,1.06E-02,1.09E-02,1.12E-02,1.15E-02,1.19E-02,1.22E-02,1.25E-02,1.28E-02,1.31E-02,1.34E-02,1.37E-02,1.41E-02,1.44E-02,1.47E-02,1.50E-02,1.52E-02,1.55E-02,1.58E-02,1.61E-02,1.64E-02,1.67E-02,1.70E-02,1.73E-02,1.76E-02,1.79E-02,1.82E-02,1.85E-02,1.88E-02,1.91E-02,1.94E-02,1.97E-02,1.99E-02,2.02E-02,2.05E-02,2.07E-02,2.10E-02,2.13E-02,2.15E-02,2.18E-02,2.21E-02,2.24E-02,2.26E-02,2.29E-02,2.31E-02,2.34E-02,2.37E-02,2.40E-02,2.42E-02,2.45E-02,2.47E-02,2.50E-02,2.52E-02,2.55E-02,2.57E-02,2.60E-02,2.62E-02,2.64E-02,2.67E-02,2.69E-02,2.71E-02,2.73E-02,2.75E-02,2.78E-02,2.80E-02,2.82E-02,2.85E-02,2.87E-02,2.89E-02,2.91E-02
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
積分時間,,,,1010,503.3,330,240,190,150,130,110,100,90,80,70,70,60,60,50,50,50,50,50,50,370,360,340,330,320,303.3,293.3,283.3,280,270,260,250,240,240,230,220,220,210,210,200,200,190,190,190,180,180,180,170,170,170,160,160,160,150,150,150,150,146.7,140,140,140,140,130,130,130,130,130,130,120,120,120,120,120,120,120,110,110,110,110,110,110,110,110,110,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90
R,,,,6.07E-03,1.28E-02,1.99E-02,2.72E-02,3.46E-02,4.20E-02,4.95E-02,5.70E-02,6.44E-02,7.21E-02,7.97E-02,8.72E-02,9.49E-02,1.03E-01,1.10E-01,1.18E-01,1.25E-01,1.33E-01,1.40E-01,1.48E-01,1.56E-01,1.63E-01,1.71E-01,1.79E-01,1.86E-01,1.94E-01,2.01E-01,2.09E-01,2.17E-01,2.24E-01,2.32E-01,2.39E-01,2.47E-01,2.55E-01,2.62E-01,2.70E-01,2.77E-01,2.85E-01,2.92E-01,3.00E-01,3.07E-01,3.15E-01,3.22E-01,3.29E-01,3.37E-01,3.44E-01,3.52E-01,3.59E-01,3.66E-01,3.74E-01,3.81E-01,3.88E-01,3.96E-01,4.03E-01,4.10E-01,4.18E-01,4.25E-01,4.32E-01,4.39E-01,4.47E-01,4.54E-01,4.61E-01,4.68E-01,4.75E-01,4.82E-01,4.89E-01,4.96E-01,5.03E-01,5.10E-01,5.17E-01,5.24E-01,5.31E-01,5.38E-01,5.45E-01,5.52E-01,5.59E-01,5.66E-01,5.73E-01,5.79E-01,5.86E-01,5.93E-01,5.99E-01,6.06E-01,6.13E-01,6.19E-01,6.26E-01,6.32E-01,6.39E-01,6.45E-01,6.52E-01,6.58E-01,6.64E-01,6.71E-01,6.77E-01,6.84E-01,6.90E-01,6.96E-01,7.02E-01,7.09E-01,7.15E-01
L,,,,3.52E-02,7.42E-02,1.14E-01,1.56E-01,1.97E-01,2.39E-01,2.81E-01,3.23E-01,3.64E-01,4.07E-01,4.48E-01,4.89E-01,5.31E-01,5.73E-01,6.14E-01,6.57E-01,6.98E-01,7.39E-01,7.79E-01,8.20E-01,8.60E-01,9.04E-01,9.44E-01,9.86E-01,1.02E+00,1.06E+00,1.10E+00,1.14E+00,1.18E+00,1.22E+00,1.26E+00,1.30E+00,1.34E+00,1.37E+00,1.41E+00,1.45E+00,1.49E+00,1.53E+00,1.57E+00,1.60E+00,1.64E+00,1.67E+00,1.71E+00,1.74E+00,1.78E+00,1.82E+00,1.85E+00,1.88E+00,1.92E+00,1.95E+00,1.99E+00,2.02E+00,2.06E+00,2.09E+00,2.13E+00,2.16E+00,2.19E+00,2.23E+00,2.26E+00,2.29E+00,2.33E+00,2.35E+00,2.39E+00,2.42E+00,2.45E+00,2.48E+00,2.51E+00,2.54E+00,2.57E+00,2.60E+00,2.63E+00,2.66E+00,2.69E+00,2.72E+00,2.75E+00,2.78E+00,2.81E+00,2.84E+00,2.86E+00,2.89E+00,2.91E+00,2.94E+00,2.97E+00,3.00E+00,3.02E+00,3.05E+00,3.07E+00,3.10E+00,3.12E+00,3.14E+00,3.17E+00,3.19E+00,3.21E+00,3.24E+00,3.27E+00,3.29E+00,3.31E+00,3.33E+00,3.35E+00,3.38E+00
