メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18
時間,,,,43:46.5,44:11.5,44:36.5,45:01.4,45:26.5,45:51.5,46:16.5,46:41.5,47:06.5,47:31.5,47:56.5,48:21.5,48:46.5,49:11.5,49:36.5,50:01.5,50:26.5,50:51.6,51:16.6,51:41.5,52:06.5,52:31.6,52:56.6,53:21.6,53:46.6,54:11.5,54:36.6,55:01.6,55:26.6,55:51.6,56:16.6,56:41.6,57:06.6,57:31.6,57:56.6,58:21.6,58:46.6,59:11.7,59:36.6,00:01.6,00:26.6,00:51.6,01:16.6,01:41.6,02:06.7,02:31.7,02:56.6,03:21.7,03:46.7,04:11.7,04:36.6,05:01.7,05:26.6,05:51.6,06:16.6,06:41.6,07:06.7,07:31.6,07:56.6,08:21.7,08:46.7,09:11.6,09:36.7,10:01.7,10:26.7,10:51.6,11:16.7,11:41.7,12:06.7,12:31.7,12:56.8,13:21.7,13:46.8,14:11.7,14:36.7,15:01.8,15:26.7,15:51.8,16:16.7,16:41.7,17:06.7,17:31.8,17:56.7,18:21.8,18:46.7,19:11.7,19:36.7,20:01.7,20:26.7,20:51.8,21:16.7,21:41.7,22:06.8,22:31.8,22:56.7,23:21.7,23:46.8,24:11.8,24:36.8,25:01.8
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,1.04E-04,2.32E-04,3.62E-04,4.94E-04,6.19E-04,7.43E-04,8.64E-04,9.80E-04,1.10E-03,1.21E-03,1.32E-03,1.42E-03,1.53E-03,1.63E-03,1.73E-03,1.83E-03,1.92E-03,2.02E-03,2.11E-03,2.20E-03,2.30E-03,2.38E-03,2.47E-03,2.56E-03,2.64E-03,2.73E-03,2.81E-03,2.88E-03,2.96E-03,3.04E-03,3.12E-03,3.20E-03,3.27E-03,3.34E-03,3.42E-03,3.49E-03,3.57E-03,3.63E-03,3.70E-03,3.77E-03,3.84E-03,3.91E-03,3.97E-03,4.04E-03,4.11E-03,4.17E-03,4.23E-03,4.30E-03,4.36E-03,4.43E-03,4.48E-03,4.55E-03,4.61E-03,4.67E-03,4.73E-03,4.79E-03,4.85E-03,4.90E-03,4.96E-03,5.01E-03,5.07E-03,5.12E-03,5.18E-03,5.23E-03,5.29E-03,5.34E-03,5.39E-03,5.45E-03,5.49E-03,5.55E-03,5.60E-03,5.65E-03,5.70E-03,5.75E-03,5.80E-03,5.84E-03,5.90E-03,5.94E-03,5.98E-03,6.04E-03,6.08E-03,6.13E-03,6.18E-03,6.21E-03,6.26E-03,6.31E-03,6.36E-03,6.40E-03,6.44E-03,6.49E-03,6.53E-03,6.56E-03,6.61E-03,6.65E-03,6.69E-03,6.74E-03,6.77E-03,6.82E-03,6.86E-03,6.89E-03
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
