メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19
時間,,,,59:26.9,59:51.9,00:16.9,00:42.0,01:06.9,01:31.9,01:56.9,02:22.0,02:46.9,03:11.9,03:36.9,04:02.0,04:26.9,04:52.0,05:17.0,05:41.9,06:07.0,06:32.0,06:57.0,07:21.9,07:46.9,08:11.9,08:37.0,09:01.9,09:26.9,09:51.9,10:16.9,10:42.0,11:07.0,11:31.9,11:57.0,12:22.0,12:46.9,13:11.9,13:37.0,14:01.9,14:26.9,14:52.0,15:17.0,15:41.9,16:07.0,16:32.0,16:57.0,17:22.0,17:47.0,18:12.0,18:37.0,19:02.0,19:27.0,19:52.0,20:16.9,20:42.0,21:06.9,21:31.9,21:56.9,22:22.0,22:46.9,23:12.0,23:37.0,24:01.9,24:27.0,24:51.9,25:17.0,25:42.0,26:07.0,26:31.9,26:57.0,27:22.0,27:46.9,28:11.9,28:37.0,29:01.9,29:27.0,29:52.0,30:16.9,30:41.9,31:07.0,31:31.9,31:56.9,32:22.0,32:46.9,33:12.0,33:37.0,34:02.0,34:27.0,34:51.9,35:17.0,35:41.9,36:07.0,36:32.0,36:57.0,37:22.0,37:47.0,38:12.0,38:37.0,39:02.0,39:27.0,39:52.0,40:17.0,40:42.0
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,4.72E-05,9.78E-05,1.50E-04,2.03E-04,2.55E-04,3.08E-04,3.60E-04,4.12E-04,4.65E-04,5.17E-04,5.68E-04,6.20E-04,6.72E-04,7.23E-04,7.74E-04,8.26E-04,8.76E-04,9.27E-04,9.77E-04,1.03E-03,1.08E-03,1.13E-03,1.18E-03,1.23E-03,1.28E-03,1.33E-03,1.38E-03,1.43E-03,1.47E-03,1.52E-03,1.57E-03,1.62E-03,1.67E-03,1.72E-03,1.76E-03,1.81E-03,1.86E-03,1.91E-03,1.95E-03,2.00E-03,2.05E-03,2.10E-03,2.14E-03,2.19E-03,2.24E-03,2.28E-03,2.33E-03,2.37E-03,2.42E-03,2.47E-03,2.51E-03,2.56E-03,2.61E-03,2.65E-03,2.69E-03,2.74E-03,2.78E-03,2.83E-03,2.87E-03,2.92E-03,2.96E-03,3.00E-03,3.05E-03,3.09E-03,3.14E-03,3.18E-03,3.23E-03,3.27E-03,3.32E-03,3.36E-03,3.40E-03,3.45E-03,3.49E-03,3.53E-03,3.58E-03,3.62E-03,3.66E-03,3.71E-03,3.75E-03,3.79E-03,3.84E-03,3.88E-03,3.92E-03,3.96E-03,4.00E-03,4.05E-03,4.09E-03,4.13E-03,4.18E-03,4.22E-03,4.25E-03,4.30E-03,4.34E-03,4.38E-03,4.42E-03,4.46E-03,4.51E-03,4.54E-03,4.58E-03,4.63E-03
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
