メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19
時間,,,,23:37.0,24:01.9,24:27.0,24:52.0,25:17.0,25:42.0,26:06.9,26:32.0,26:57.0,27:22.0,27:47.0,28:12.1,28:37.0,29:02.0,29:27.0,29:52.0,30:17.1,30:42.0,31:07.1,31:32.1,31:57.1,32:22.1,32:47.1,33:12.0,33:37.0,34:02.0,34:27.0,34:52.1,35:17.0,35:42.0,36:07.0,36:32.1,36:57.0,37:22.1,37:47.1,38:12.0,38:37.0,39:02.1,39:27.1,39:52.1,40:17.0,40:42.0,41:07.1,41:32.0,41:57.1,42:22.0,42:47.1,43:12.0,43:37.1,44:02.1,44:27.0,44:52.1,45:17.0,45:42.1,46:07.0,46:32.0,46:57.1,47:22.0,47:47.0,48:12.0,48:37.1,49:02.0,49:27.1,49:52.0,50:17.1,50:42.0,51:07.1,51:32.0,51:57.1,52:22.1,52:47.0,53:12.1,53:37.1,54:02.0,54:27.1,54:52.1,55:17.0,55:42.1,56:07.1,56:32.0,56:57.0,57:22.1,57:47.1,58:12.0,58:37.1,59:02.1,59:27.0,59:52.1,00:17.0,00:42.1,01:07.1,01:32.0,01:57.1,02:22.1,02:47.1,03:12.1,03:37.1,04:02.1,04:27.1,04:52.0
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,7.36E-05,1.59E-04,2.47E-04,3.37E-04,4.26E-04,5.14E-04,6.04E-04,6.93E-04,7.80E-04,8.69E-04,9.56E-04,1.04E-03,1.13E-03,1.21E-03,1.29E-03,1.37E-03,1.45E-03,1.53E-03,1.61E-03,1.69E-03,1.76E-03,1.84E-03,1.91E-03,1.98E-03,2.05E-03,2.12E-03,2.18E-03,2.24E-03,2.31E-03,2.37E-03,2.43E-03,2.49E-03,2.55E-03,2.61E-03,2.67E-03,2.72E-03,2.78E-03,2.83E-03,2.87E-03,2.93E-03,2.97E-03,3.02E-03,3.07E-03,3.11E-03,3.15E-03,3.19E-03,3.23E-03,3.27E-03,3.31E-03,3.34E-03,3.38E-03,3.42E-03,3.45E-03,3.48E-03,3.52E-03,3.54E-03,3.57E-03,3.59E-03,3.62E-03,3.64E-03,3.65E-03,3.67E-03,3.69E-03,3.71E-03,3.73E-03,3.75E-03,3.77E-03,3.78E-03,3.80E-03,3.80E-03,3.81E-03,3.82E-03,3.83E-03,3.83E-03,3.84E-03,3.84E-03,3.85E-03,3.86E-03,3.86E-03,3.87E-03,3.87E-03,3.87E-03,3.87E-03,3.87E-03,3.87E-03,3.86E-03,3.85E-03,3.85E-03,3.85E-03,3.85E-03,3.84E-03,3.83E-03,3.82E-03,3.81E-03,3.79E-03,3.79E-03,3.78E-03,3.78E-03,3.78E-03,3.78E-03
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
積分時間,,,,1996.7,1053.3,706.7,523.3,420,350,296.7,260,230,200,180,170,160,140,130,130,120,110,110,100,100,90,90,90,80,80,80,70,70,70,70,70,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
R,,,,1.35E-03,2.92E-03,4.54E-03,6.20E-03,7.85E-03,9.50E-03,1.12E-02,1.28E-02,1.45E-02,1.62E-02,1.78E-02,1.94E-02,2.10E-02,2.26E-02,2.42E-02,2.57E-02,2.72E-02,2.87E-02,3.02E-02,3.17E-02,3.32E-02,3.46E-02,3.60E-02,3.74E-02,3.88E-02,4.01E-02,4.14E-02,4.27E-02,4.40E-02,4.53E-02,4.65E-02,4.77E-02,4.89E-02,5.01E-02,5.12E-02,5.23E-02,5.35E-02,5.45E-02,5.56E-02,5.66E-02,5.76E-02,5.86E-02,5.96E-02,6.05E-02,6.15E-02,6.24E-02,6.32E-02,6.41E-02,6.49E-02,6.57E-02,6.65E-02,6.73E-02,6.80E-02,6.88E-02,6.95E-02,7.01E-02,7.08E-02,7.14E-02,7.20E-02,7.25E-02,7.30E-02,7.36E-02,7.40E-02,7.45E-02,7.50E-02,7.54E-02,7.58E-02,7.62E-02,7.66E-02,7.69E-02,7.73E-02,7.76E-02,7.79E-02,7.82E-02,7.84E-02,7.87E-02,7.89E-02,7.91E-02,7.93E-02,7.95E-02,7.97E-02,7.98E-02,7.99E-02,8.00E-02,8.02E-02,8.02E-02,8.03E-02,8.03E-02,8.03E-02,8.02E-02,8.02E-02,8.02E-02,8.01E-02,8.00E-02,7.99E-02,7.98E-02,7.98E-02,7.97E-02,7.97E-02,7.96E-02
L,,,,6.79E-01,1.47E+00,2.28E+00,3.12E+00,3.94E+00,4.77E+00,5.61E+00,6.44E+00,7.27E+00,8.10E+00,8.91E+00,9.71E+00,1.05E+01,1.13E+01,1.21E+01,1.28E+01,1.36E+01,1.43E+01,1.51E+01,1.58E+01,1.65E+01,1.72E+01,1.79E+01,1.86E+01,1.92E+01,1.99E+01,2.05E+01,2.12E+01,2.18E+01,2.24E+01,2.30E+01,2.36E+01,2.41E+01,2.47E+01,2.52E+01,2.58E+01,2.63E+01,2.68E+01,2.73E+01,2.77E+01,2.82E+01,2.87E+01,2.91E+01,2.96E+01,3.00E+01,3.04E+01,3.08E+01,3.12E+01,3.16E+01,3.19E+01,3.23E+01,3.27E+01,3.30E+01,3.33E+01,3.36E+01,3.39E+01,3.41E+01,3.44E+01,3.46E+01,3.49E+01,3.51E+01,3.53E+01,3.55E+01,3.57E+01,3.59E+01,3.60E+01,3.62E+01,3.63E+01,3.65E+01,3.66E+01,3.67E+01,3.68E+01,3.69E+01,3.70E+01,3.70E+01,3.71E+01,3.72E+01,3.72E+01,3.73E+01,3.73E+01,3.74E+01,3.74E+01,3.74E+01,3.74E+01,3.74E+01,3.74E+01,3.73E+01,3.73E+01,3.72E+01,3.72E+01,3.71E+01,3.70E+01,3.69E+01,3.68E+01,3.67E+01,3.66E+01,3.66E+01,3.66E+01,3.66E+01,3.66E+01
