メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19
時間,,,,41:31.9,41:56.9,42:21.9,42:47.0,43:11.9,43:36.9,44:01.9,44:27.0,44:52.0,45:17.0,45:42.0,46:07.0,46:32.0,46:57.0,47:22.0,47:47.0,48:12.0,48:37.0,49:02.0,49:27.0,49:52.0,50:16.9,50:42.0,51:07.0,51:32.0,51:57.0,52:21.9,52:47.0,53:11.9,53:37.0,54:02.0,54:26.9,54:51.9,55:17.0,55:42.0,56:06.9,56:32.0,56:57.0,57:22.0,57:47.0,58:12.0,58:37.0,59:02.0,59:27.0,59:51.9,00:17.0,00:42.0,01:07.0,01:32.0,01:57.0,02:22.0,02:47.0,03:12.0,03:37.0,04:02.0,04:27.0,04:52.0,05:17.0,05:42.0,06:07.0,06:32.0,06:56.9,07:22.0,07:47.0,08:12.0,08:37.0,09:02.1,09:26.9,09:52.0,10:16.9,10:42.0,11:07.1,11:32.0,11:57.0,12:22.0,12:47.0,13:11.9,13:37.1,14:02.0,14:27.1,14:52.0,15:17.1,15:42.0,16:07.0,16:32.0,16:57.0,17:22.0,17:47.0,18:12.0,18:37.1,19:02.0,19:27.0,19:52.0,20:17.0,20:42.0,21:07.0,21:32.0,21:57.1,22:22.0,22:47.0
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,1.13E-04,2.35E-04,3.58E-04,4.83E-04,6.07E-04,7.30E-04,8.55E-04,9.79E-04,1.10E-03,1.23E-03,1.35E-03,1.48E-03,1.60E-03,1.72E-03,1.85E-03,1.97E-03,2.09E-03,2.22E-03,2.34E-03,2.46E-03,2.58E-03,2.71E-03,2.83E-03,2.94E-03,3.06E-03,3.19E-03,3.30E-03,3.42E-03,3.53E-03,3.66E-03,3.78E-03,3.90E-03,4.01E-03,4.13E-03,4.25E-03,4.36E-03,4.48E-03,4.60E-03,4.71E-03,4.83E-03,4.94E-03,5.06E-03,5.17E-03,5.29E-03,5.41E-03,5.52E-03,5.63E-03,5.75E-03,5.86E-03,5.98E-03,6.08E-03,6.20E-03,6.31E-03,6.43E-03,6.53E-03,6.64E-03,6.75E-03,6.85E-03,6.96E-03,7.06E-03,7.18E-03,7.28E-03,7.39E-03,7.49E-03,7.60E-03,7.70E-03,7.80E-03,7.91E-03,8.02E-03,8.12E-03,8.22E-03,8.32E-03,8.43E-03,8.53E-03,8.63E-03,8.73E-03,8.83E-03,8.94E-03,9.04E-03,9.14E-03,9.23E-03,9.34E-03,9.44E-03,9.53E-03,9.64E-03,9.73E-03,9.83E-03,9.92E-03,1.00E-02,1.01E-02,1.02E-02,1.03E-02,1.04E-02,1.05E-02,1.06E-02,1.07E-02,1.08E-02,1.08E-02,1.09E-02,1.10E-02
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
