メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19,2018/9/19
時間,,,,05:42.1,06:07.1,06:32.1,06:57.0,07:22.1,07:47.1,08:12.0,08:37.1,09:02.0,09:27.0,09:52.1,10:17.1,10:42.1,11:07.1,11:32.1,11:57.1,12:22.1,12:47.0,13:12.1,13:37.0,14:02.1,14:27.2,14:52.1,15:17.0,15:42.1,16:07.1,16:32.1,16:57.0,17:22.1,17:47.1,18:12.0,18:37.1,19:02.1,19:27.1,19:52.1,20:17.1,20:42.0,21:07.0,21:32.1,21:57.2,22:22.1,22:47.1,23:12.1,23:37.0,24:02.1,24:27.1,24:52.1,25:17.1,25:42.1,26:07.1,26:32.1,26:57.0,27:22.1,27:47.1,28:12.1,28:37.2,29:02.1,29:27.1,29:52.1,30:17.1,30:42.1,31:07.1,31:32.1,31:57.1,32:22.1,32:47.1,33:12.1,33:37.1,34:02.1,34:27.1,34:52.2,35:17.1,35:42.2,36:07.1,36:32.1,36:57.1,37:22.1,37:47.2,38:12.1,38:37.1,39:02.1,39:27.1,39:52.2,40:17.2,40:42.1,41:07.2,41:32.1,41:57.2,42:22.1,42:47.1,43:12.1,43:37.1,44:02.2,44:27.1,44:52.1,45:17.1,45:42.1,46:07.1,46:32.1,46:57.1
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,1.79E-04,3.67E-04,5.58E-04,7.50E-04,9.40E-04,1.13E-03,1.32E-03,1.50E-03,1.69E-03,1.87E-03,2.05E-03,2.22E-03,2.41E-03,2.58E-03,2.75E-03,2.93E-03,3.10E-03,3.27E-03,3.43E-03,3.60E-03,3.76E-03,3.93E-03,4.09E-03,4.26E-03,4.42E-03,4.58E-03,4.74E-03,4.89E-03,5.05E-03,5.20E-03,5.36E-03,5.51E-03,5.67E-03,5.81E-03,5.97E-03,6.11E-03,6.26E-03,6.41E-03,6.56E-03,6.70E-03,6.85E-03,6.99E-03,7.14E-03,7.28E-03,7.42E-03,7.56E-03,7.70E-03,7.84E-03,7.98E-03,8.12E-03,8.25E-03,8.39E-03,8.52E-03,8.66E-03,8.78E-03,8.92E-03,9.05E-03,9.19E-03,9.33E-03,9.45E-03,9.57E-03,9.70E-03,9.84E-03,9.96E-03,1.01E-02,1.02E-02,1.03E-02,1.05E-02,1.06E-02,1.07E-02,1.08E-02,1.10E-02,1.11E-02,1.12E-02,1.13E-02,1.14E-02,1.16E-02,1.17E-02,1.18E-02,1.19E-02,1.20E-02,1.21E-02,1.23E-02,1.24E-02,1.25E-02,1.26E-02,1.27E-02,1.28E-02,1.30E-02,1.31E-02,1.32E-02,1.33E-02,1.34E-02,1.35E-02,1.36E-02,1.37E-02,1.38E-02,1.39E-02,1.40E-02,1.41E-02
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
