300,0
305,0
310,0
315,0
320,0
325,0
330,0
335,0
340,0
345,0
350,0
355,0
360,0
365,0
370,0
375,0
380,0
385,4.07084189646412E-06
390,0
395,0
400,0
405,0
410,0
415,0
420,0
425,0
430,0
435,5.94914035900729E-06
440,4.12008830608102E-06
445,0
450,0
455,8.13480880879069E-07
460,1.91882486433315E-06
465,1.84954842552543E-06
470,0
475,0
480,0
485,0
490,0
495,0
500,0
505,0
510,0
515,0
520,0
525,0
530,0
535,0
540,0
545,0
550,0
555,0
560,0
565,0
570,0
575,9.81789617071627E-06
580,4.80566450278275E-05
585,9.87234961939976E-05
590,0.000202138224267401
595,0.000390052911825478
600,0.00071907346136868
605,0.00123252312187105
610,0.00203760946169496
615,0.00331163452938199
620,0.00542492000386119
625,0.00894022826105356
630,0.0137652680277824
635,0.0174931343644857
640,0.0161640532314777
645,0.0101013723760843
650,0.00457726744934917
655,0.0018441139254719
660,0.000763731251936406
665,0.000317747646477073
670,0.000122591576655395
675,4.72473766421899E-05
680,2.51218589255586E-05
685,1.65881956490921E-05
690,0
695,0
700,0
705,0
710,0
715,0
720,0
725,3.1525418307865E-05
730,0
735,0
740,0
745,0
750,0
755,0
760,1.43774477692205E-05
765,0
770,0
775,0
780,0
785,0
790,0
795,0
800,0
805,0
810,0
815,0
820,0
825,0
830,0
835,0
840,0
845,0
850,0
855,0
860,0
865,0
870,0
875,0
880,0
885,0
890,0
895,0
900,0
905,0
910,0
915,0
920,0
925,0
930,0
935,0
940,0
945,0
950,0
955,0
960,0
965,0
970,0
975,0
980,0
985,0
990,0
995,0
1000,0
1005,0
1010,0
1015,0
1020,0
1025,0
1030,0
1035,0
1040,0
1045,0
1050,0
1055,0
1060,0
1065,0
1070,0
1075,0
1080,0
1085,0
1090,0
1095,0
1100,0

Y(lx),73.4353181816847,x,0.700683706086972,y,0.298877753405159
Radio(W/m^2),0.438588200422316
CCT,1600,Duv,-0.19587733529811
 MI_vis,0 ,MI_uv,0
CIE Ra,-15.3803243427799,
R1,-54.7192691824842,
R2,44.6625513420334,
R3,34.2456089814831,
R4,-78.3652191517336,
R5,-45.6547938252107,
R6,19.0950729240663,
R7,22.7310727793013,
R8,-65.0376186096945,
R9,-305.729251454829,
R10,28.2328892705161,
R11,-109.493343878167,
R12,-17.8120943365567,
R13,-31.8379924108293,
R14,41.4944332796637,
R15,-69.8827392737227,
